Smiles,label
N#Cc1c2n(c3c(N4CCN(CCc5ccncc5)CC4)ncnc13)CCCCC2,0
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0
COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2ccccc2)c1,1
CN(C(=S)Nc1ccccc1C(=O)O)C1CCCCC1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,0
COc1ccc(Nc2nc(-c3cccnc3)nc3ccc([N+](=O)[O-])cc23)cc1,1
c1ccc(Oc2nc(-c3ccccc3)nc3ccccc23)cc1,0
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,1
COc1cc(-c2oc3c(ccc4ccccc43)c(=O)c2O)ccc1F,0
O=C(O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0
FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1
COc1cc(O)cc2cc(O)c3c(=O)cc(C)oc3c12,0
c1ccc(CN2CCC(c3nnc(Cn4ccnc4)n3C3CC3)CC2)nc1,0
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3cccc(O)c3)c2c1,1
CSc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,1
COc1cccc(-c2nc(Nc3cccc(C#N)c3)c3ccccc3n2)c1,1
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
N#Cc1ccc(CN2CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3cccnc3)CC2)cc1,0
O=C1/C(=C/c2cccnc2)CC/C1=C\c1cccnc1,0
N#Cc1cn(-c2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,1
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0
CN(C(=S)Nc1sc2ccccc2c1C(=O)O)C1CCCCC1,0
CO/C(=C\c1ccc(OCc2ccccc2)cc1)C(=O)N/C=C/c1ccc(O)cc1,0
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1
COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,1
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3cccc(C(F)(F)F)c3)c2c1,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
O=[N+]([O-])c1cccc(-c2nc(Nc3ccc(O)c([N+](=O)[O-])c3)c3ccccc3n2)c1,1
COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,1
COc1cc(/C=C/C(=O)OC[C@H](C)CN(C)CCCCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,0
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/C=C/c3ccccc3)C[C@@H]1[C@@H]2C(=O)OC,0
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3ccc(O)c(OC)c3)C[C@@H]1[C@@H]2C(=O)OC,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccn1,1
COCCOc1cc2c(cc1OC)CCN(CC(=O)c1cccc(NC(=O)c3ccc4ccccc4n3)c1)C2,0
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1cccc(N)n1,1
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(C)C)cc3)n2)cc1,1
CCCc1cc(=O)c2c(OC)c(OC)c3cc(O)cc(OC)c3c2o1,0
COc1cc2c(cc1OC)CN(CCc1ccc(OC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)cc1)CC2,0
COc1cccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)c1,1
Cc1cc(Nc2ccc(C#N)c(C(F)(F)F)c2)nc(-c2ccccc2)n1,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
COc1ccc(/C=C/C(=O)c2c(O)ccc3ccccc23)cc1OC,1
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc([N+](=O)[O-])cc1,1
N=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
CCCC(=O)O[C@H]1C[C@]2(C)[C@H](C=C(C)[C@H](OC(C)=O)[C@H](O)[C@H]2OC(=O)CCC)[C@H]2CCC[C@@]12C,0
O=C(c1cc(-c2cccnc2)nc2ccccc12)N1CCN(Cc2cccs2)CC1,0
N#Cc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
CC(C)c1nnsc1C(=O)Nc1cnc2c(F)c(F)ccc2c1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,0
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCCc5ccccc5)cccc4o3)c2c1,1
COc1cccc(-c2nc(CN3CCc4cc(OC)c(OC)cc4C3)co2)c1,1
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/C=C/c3ccccc3)C[C@@H]1[C@@H]2C(=O)OC,0
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,0
COc1cccc(Nc2cc(-c3ccccc3)nc3ccccc23)c1,1
O=[N+]([O-])c1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
CCCOc1ccc(/C=C/C(=O)c2ccc(OCC(=O)Nc3ccc4c(c3)COC4=O)cc2)cc1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1
COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(NC(C)=O)c2c1-c1cc(OC)c(OC)c(OC)c1,0
CO/C(=C\c1cc(Br)c(O)c(Br)c1)C(=O)N/C=C/c1ccc(O)cc1,0
O=C1C[C@@H](c2ccc(O)cc2)Oc2c(CN(CCO)c3ccccc3)c(O)c(CN(CCO)c3ccccc3)c(O)c21,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(S(=O)(=O)C(F)(F)F)cc4)CC3)oc2c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
COc1cc2c(cc1OC)CN(CCOc1ccc3ccccc3n1)CC2,0
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3cccc(F)c3)c2c1,1
c1ccc(-c2nc(CN3CCN(C4CCCCC4)CC3)cs2)cc1,0
COc1cc(OC)c(/C=C/C(=O)c2cn(C)c3ccccc23)c(OC)c1,1
COc1c(Cl)cccc1-c1noc(-c2cnc3sccc3c2)n1,0
CCn1cc(C#N)c2ncnc(N3CCN(CCc4c[nH]c5ccccc45)CC3)c21,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,0
COc1cc(OC)c2c(=O)cc(N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0
COc1cc(OC)c2c(=O)cc(NCCCN3CCOCC3)oc2c1,0
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1,1
CC(C)NCc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,0
COc1ccccc1-n1nnc(-c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)n1,1
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3cccc(OC)c3)n2)cc1,1
CN(C)c1ccc(/C=N/N=C2\C[C@@H](c3ccc(O)cc3)Oc3cc(O)cc(O)c32)cc1,0
COc1ccc(OC)c(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)c1,0
COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2cccc3ccccc23)cc1OC,1
Cc1ccc(-c2cn(CCN3CCOCC3)nn2)c(NC(=O)c2cc(=O)c3ccccc3o2)c1,1
COc1cc2c(cc1OC)CN(Cc1coc(-c3ccccc3OC)n1)CC2,0
COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccs1,1
COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(Cl)c(Cl)c2)cc1OC,1
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
Cn1cc(C#N)c2ncnc(N3CCN(CCc4c[nH]c5ccccc45)CC3)c21,0
Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,0
COc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1OC,1
COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC(=O)c2ccccc2)c1,1
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc([N+](=O)[O-])cc1,1
N#Cc1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)c1,1
O=C(COc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1)Nc1ccc2c(c1)COC2=O,0
O=C1CC(c2ccccc2)Cc2c1c1c(n2CCc2ccccc2)-c2ccccc2C1=O,1
O=C(Nc1ccccc1-c1nnn(-c2ccc(C(F)(F)F)cc2)n1)c1ccc(C(F)(F)F)cc1,0
CN1C2CCC1/C(=C\c1cccnc1)C(=O)/C2=C/c1cccnc1,0
O=C(c1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccc(-n3cccn3)cc2)CC1,0
N#Cc1cn(CCc2ccccc2)c2c(NCCCc3ccccc3)ncnc12,0
CCOc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1OCC,1
COc1ccc(Nc2nc(-c3ccc[nH]3)nc3ccccc23)cc1OC,1
Nc1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3ccccc3)c2c1,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0
COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1OC,1
CC(=O)OCC(Br)[C@@]1(C)CC=C2[C@@H](C1)[C@H](OC(C)=O)C[C@@H]1[C@@]3(CO)C[C@H]3[C@H](OC(C)=O)C[C@@]21C,0
COc1cccc(-c2nc(Nc3ccc(F)c(F)c3)c3cccnc3n2)c1,1
O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)Nc1ccc(Cl)cc1,1
O=S(=O)(F)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(-n3cc(-c4ccc(C(=O)OC)c(NC(=O)c5ccc6ccccc6n5)c4)nn3)cc1)C2,1
CO/C(=C\c1ccc(O)cc1)C(=O)NCC(O)c1ccc(O)cc1,0
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccccc1,1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
COc1ccc(C(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c2ccc(OC)cc2)cc1,0
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0
COc1cc(/C=C2/C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)C3CCC2N3C)cc(OC)c1OC,0
N#Cc1cn(-c2ccccc2)c2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,0
COc1cc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)ccc1Br,1
c1ccc(CN2CCN(c3ncnc4nc[nH]c34)CC2)cc1,0
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3c[nH]c4ccccc34)C[C@@H]1[C@@H]2C(=O)OC,0
N#Cc1cn(Cc2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,0
CC1=C(C(=O)OCCCc2ccccn2)C(c2cccc(Cl)c2Cl)C2=C(CCCC2=O)N1,0
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)C2,0
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3ccc(O)c(OC)c3)C[C@@H]1[C@@H]2C(=O)OC,0
CCC(=O)c1ccc(-c2cn(CCN3CCCC3)nn2)cc1NC(=O)c1cc(=O)c2ccccc2o1,1
CN(C)c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
Cc1cc(Nc2ccc(C#N)c(Br)c2)nc(-c2ccccc2)n1,1
COc1cc(NC(=O)c2cnc3ccccc3c2)cc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,1
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3ccc([N+](=O)[O-])cc3)C[C@@H]1[C@@H]2C(=O)OC,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
CCN(CC)C(=S)Nc1sc2c(c1C(=O)O)CCCCC2,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0
CCN(CC)C(=S)Nc1ccsc1C(=O)O,0
O=C(Cc1c[nH]c2ccccc12)N/N=C1\C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3cccc(Cl)c3)C[C@@H]1[C@@H]2C(=O)OC,0
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3cccc(Br)c3)C[C@@H]1[C@@H]2C(=O)OC,0
N#Cc1cccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)c1,1
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(OC)c(OC)c3)c1)C2,1
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnccn1,1
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2NC(=O)c2ccccc2)cc1OC,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CO/C(=C\c1ccc(O)c(O)c1)C(=O)N/C=C/c1ccc(O)cc1,0
O=[N+]([O-])c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
COc1cccc(Nc2nc(-c3cccnc3)nc3ccc([N+](=O)[O-])cc23)c1,1
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0
COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](C)NC(=O)[C@H]1C3,1
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0
Cc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3ccccc3[N+](=O)[O-])C[C@@H]1[C@@H]2C(=O)OC,0
Cc1cc(Nc2ccc(O)c([N+](=O)[O-])c2)nc(-c2ccccc2)n1,1
CC(=O)Nc1cccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)c1,1
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1ccc2ccccc2c1,1
CCN(CC)C(=O)Nc1sc2c(c1C(=O)O)CCC2,0
COc1ccc(OC)c(/C=C2\CN(C(=O)OC(C)(C)C)C/C(=C\c3cc(OC)ccc3OC)C2=O)c1,0
COc1cc2c(c3c1OCO3)-c1c(cc(OC)c3c1OCO3)CN(CCc1ccc3c(c1)OCO3)C2,1
COC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1,1
CN1C2CCC1/C(=C\c1ccncc1)C(=O)/C2=C/c1ccncc1,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
CC(=O)Nc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2,1
COc1ccc(/C=C/c2cccc(OC)c2OC)cc1,0
COc1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
O=C1CCCc2c1c1c(n2CCc2ccccc2)-c2ccccc2C1=O,1
O=[N+]([O-])c1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1,1
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(C)cc5)cccc4o3)c2c1,1
Fc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
COc1cc(O)c2c(=O)c3ccccc3[nH]c2c1,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(Cl)cc3)n2)cc1,1
Cc1cc(Nc2ccc(C#N)cc2)nc(-c2ccccc2)n1,1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(NC(=O)c4cnc5ccccc5c4)c(OC)c(OC)c3)cc1)CC2,1
CCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3OC)n2)cc1,1
CN(CCc1c[nH]c2ccccc12)Cc1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)c(OC)c3)cc1)CC2,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1
COc1ccc(-c2nc(Nc3cccc(F)c3)c3ccccc3n2)cc1OC,1
CC(=O)OCC(Br)[C@@]1(C)CC=C2[C@@H](C1)[C@H](OC(C)=O)C[C@@H]1[C@@]3(COC(C)=O)C[C@H]3[C@H](OC(C)=O)C[C@@]21C,0
Oc1ccc([C@@H]2C/C(=N\N=C\c3ccc[nH]3)c3c(O)cc(O)cc3O2)cc1,0
N#Cc1cccc(Nc2nc(-c3cccs3)nc3ccccc23)c1,1
COc1ccc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc1OC,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
COc1cccc(-c2nc(Nc3cccc(F)c3)c3cccnc3n2)c1,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CCCCCCCCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])O2)c(=O)[nH]c1=O,0
COc1cc(/C=C/c2ccc(OC)c(OC)c2)cc(OC)c1,1
COc1cc(-c2c(OCC(=O)Nc3cccc4ccccc34)oc3ccccc3c2=O)cc(OC)c1OC,0
N#Cc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,1
O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1OC,1
COc1cccc(Nc2ncnc3ccccc23)c1,1
CCC(/C=N/N=C1\C[C@H]2[C@H](CC)CN(C)C(Cc3c1[nH]c1ccccc31)[C@H]2C(=O)OC)CC,0
COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2cccc(Cl)c2)cc1OC,1
O=C(COc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1)Nc1ccc2c(c1)COC2=O,0
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,0
COc1ccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)cc1OC,1
COc1cc(/C=C/C(=O)OCCCN(C)C[C@H](C)COC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,0
CSc1cccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)c1,1
COC(Cc1ccc(O)cc1)C(=O)NCCc1ccc(O)cc1,0
COc1cccc(CCn2c3c(c4c2-c2ccccc2C4=O)C(=O)CCC3)c1,1
COc1c(O)c2c(=O)cc(C)oc2c2c(OC)cc(O)cc12,0
COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1F,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
CCCc1cc(N2CCN(CCOc3cccc4ccccc34)CC2)n2nc3nc(C)cc(C)c3c2n1,0
N#C/C(=C\c1cc(Cl)cc(Cl)c1)c1cccnc1,0
Oc1ccc([C@@H]2C/C(=N\Nc3cnccn3)c3c(O)cc(O)cc3O2)cc1,0
COCCCOc1cc2c(cc1OC)CCN(CC(=O)c1ccc(C)c(NC(=O)c3ccc4ccccc4n3)c1)C2,0
COc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
COc1cccc(CCn2c3c(c4c(OCCCCCCOc5cccc6c5c5c(n6CCc6cccc(OC)c6)-c6ccccc6C5=O)cccc42)C(=O)c2ccccc2-3)c1,1
N#Cc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2,0
COc1cc(/C=C/c2cc(OC)cc(OC)c2)cc(OC)c1,1
COc1ccc(/C=N/N=C2\C[C@@H](c3ccc(O)cc3)Oc3cc(O)cc(O)c32)cc1,0
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3cccc(Cl)c3)C[C@@H]1[C@@H]2C(=O)OC,0
COc1cc(OC)c(C(=O)/C=C/c2ccc3c(c2)OCO3)cc1OC,1
N#Cc1ccc(Nc2cc(Nc3ccccc3O)nc(-c3ccccc3)n2)cc1,1
O=C(COc1c(-c2ccco2)oc2ccccc2c1=O)Nc1ccc2c(c1)COC2=O,0
COc1cc2nc(Nc3cccc(Br)c3)nc(Nc3cccc(Br)c3)c2cc1OC,1
N#Cc1ccc(Nc2ccnc(-c3ccccc3)n2)cc1,1
CC(=O)N[C@@H]1c2ccccc2C2(CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)[C@H]1OCc1ccccn1,0
COCCOCCOCCOc1cc2c(cc1OCCOCCOCCOC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1
Cc1ccc(-c2c(OCC(=O)Nc3ccc(Br)cc3)oc3ccccc3c2=O)cc1,0
FC(F)(F)c1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
